nom,prenom,code_postal
Martin,Sophie,69001
Bernard,Lucas,69001
Dubois,Emma,69001
Thomas,Hugo,75001
Robert,Léa,75001
Richard,Louis,75001
Petit,Chloé,75001
Durand,Nathan,13001
Leroy,Manon,13001
Moreau,Enzo,13001
Simon,Camille,33000
Laurent,Théo,33000
Lefebvre,Jade,33000
Michel,Raphaël,44000
Garcia,Inès,44000
David,Arthur,44000
Bertrand,Zoé,44000
Roux,Gabriel,31000
Vincent,Rose,31000
Fournier,Adam,31000
Morel,Alice,59000
Girard,Ethan,59000
Andre,Lina,59000
Lefevre,Noah,59000
Mercier,Clara,67000
Dupont,Jules,67000
Lambert,Anna,67000
Bonnet,Tom,34000
Francois,Lea,34000
Martinez,Sacha,34000
